datetime,open,high,low,close,volume
2011-11-24 18:00:00,76.06,76.19,75.51,75.71,13079610
2011-11-25 10:00:00,75.31,75.47,74.8,75.39,21051180
2011-11-25 11:00:00,75.39,75.66,75.18,75.31,13548980
2011-11-25 12:00:00,75.31,75.63,74.27,74.42,44200270
2011-11-25 13:00:00,74.42,75.27,73.75,75.15,46362920
2011-11-25 14:00:00,75.14,75.45,74.78,74.88,32048810
2011-11-25 15:00:00,74.88,76.56,74.6,76.07,54764070
2011-11-25 16:00:00,76.08,76.47,76.0,76.21,23141590
2011-11-25 17:00:00,76.21,76.8,75.76,76.72,25909970
2011-11-25 18:00:00,76.73,78.75,76.67,78.6,57840020
2011-11-28 10:00:00,80.0,80.77,79.52,80.25,40499050
2011-11-28 11:00:00,80.25,80.3,79.64,79.82,20698000
2011-11-28 12:00:00,79.84,81.86,79.72,81.86,57084780
2011-11-28 13:00:00,81.86,82.28,81.53,81.96,53582690
2011-11-28 14:00:00,81.96,82.45,81.69,82.4,28230430
2011-11-28 15:00:00,82.4,82.43,81.79,82.04,22830990
2011-11-28 16:00:00,82.0,82.24,81.8,82.08,26589030
2011-11-28 17:00:00,82.09,82.72,81.92,82.51,33376630
2011-11-28 18:00:00,82.52,83.07,82.52,82.92,36752800
2011-11-29 10:00:00,83.51,83.75,82.23,82.78,46201100
2011-11-29 11:00:00,82.78,82.78,81.93,82.04,24244730
2011-11-29 12:00:00,82.04,82.72,81.83,82.02,29690770
2011-11-29 13:00:00,82.02,82.55,81.94,82.31,20993800
2011-11-29 14:00:00,82.31,83.38,82.29,82.84,49344720
2011-11-29 15:00:00,82.84,82.87,82.57,82.78,10661630
2011-11-29 16:00:00,82.77,83.0,82.3,82.43,27523620
2011-11-29 17:00:00,82.43,82.65,82.16,82.54,16990040
2011-11-29 18:00:00,82.54,82.79,82.25,82.58,25805200
2011-11-30 10:00:00,82.1,82.73,82.0,82.25,25793770
2011-11-30 11:00:00,82.23,82.25,81.03,81.34,40308850
2011-11-30 12:00:00,81.34,82.22,81.23,82.04,36023440
2011-11-30 13:00:00,82.04,82.7,81.96,82.6,26693300
2011-11-30 14:00:00,82.6,83.36,82.5,82.97,41099560
2011-11-30 15:00:00,82.96,85.07,82.87,84.71,77605450
2011-11-30 16:00:00,84.74,85.49,84.32,85.44,46394410
2011-11-30 17:00:00,85.44,87.25,85.4,86.93,105048880
2011-11-30 18:00:00,86.9,87.69,86.73,87.55,48483550
2011-12-01 10:00:00,88.64,89.77,88.63,88.97,63476450
2011-12-01 11:00:00,89.02,89.9,88.83,89.37,45823480
2011-12-01 12:00:00,89.36,89.46,88.12,88.82,69307290
2011-12-01 13:00:00,88.82,89.28,88.15,89.01,32664590
2011-12-01 14:00:00,89.03,89.49,89.02,89.43,20753490
2011-12-01 15:00:00,89.43,89.48,88.3,88.85,37455890
2011-12-01 16:00:00,88.85,89.07,88.18,88.34,28308170
2011-12-01 17:00:00,88.33,88.35,86.41,87.61,61472240
2011-12-01 18:00:00,87.63,87.88,87.1,87.7,33078040
2011-12-02 10:00:00,88.15,88.5,86.5,87.29,32139910
2011-12-02 11:00:00,87.28,89.9,87.21,89.7,73424300
2011-12-02 12:00:00,89.7,89.95,88.84,89.4,46550530
2011-12-02 13:00:00,89.39,89.89,89.11,89.84,30774540
2011-12-02 14:00:00,89.86,91.28,89.86,90.78,79528380
2011-12-02 15:00:00,90.79,90.82,89.45,89.95,42859600
2011-12-02 16:00:00,89.95,90.59,89.5,89.87,36238410
2011-12-02 17:00:00,89.85,90.73,89.36,89.95,41414950
2011-12-02 18:00:00,89.96,90.02,89.44,89.5,26903360
2011-12-05 10:00:00,89.56,90.17,88.96,89.83,27816700
2011-12-05 11:00:00,89.84,90.52,89.53,90.07,42078680
2011-12-05 12:00:00,90.07,90.15,89.43,90.0,30988130
2011-12-05 13:00:00,90.0,90.2,89.8,90.18,15325110
2011-12-05 14:00:00,90.2,90.2,89.58,89.86,24820150
2011-12-05 15:00:00,89.9,90.05,89.61,89.76,12981710
2011-12-05 16:00:00,89.76,90.05,89.63,89.82,11850260
2011-12-05 17:00:00,89.82,90.15,89.73,90.12,13435360
2011-12-05 18:00:00,90.1,90.29,89.84,89.92,23149280
2011-12-06 10:00:00,89.05,89.25,88.58,88.83,26461680
2011-12-06 11:00:00,88.81,88.95,88.09,88.45,37197640
2011-12-06 12:00:00,88.45,89.32,88.27,89.0,32825720
2011-12-06 13:00:00,89.0,89.08,88.53,88.7,18373790
2011-12-06 14:00:00,88.71,89.15,88.65,89.1,15883380
2011-12-06 15:00:00,89.1,89.3,86.91,87.39,67471760
2011-12-06 16:00:00,87.39,87.76,86.73,87.1,35405060
2011-12-06 17:00:00,87.1,87.1,86.01,86.75,41519080
2011-12-06 18:00:00,86.72,87.3,85.75,85.9,30275530
2011-12-07 10:00:00,86.88,87.65,86.56,87.3,42308700
2011-12-07 11:00:00,87.33,87.47,85.15,86.09,45070170
2011-12-07 12:00:00,86.08,86.7,85.7,86.4,31414070
2011-12-07 13:00:00,86.4,86.45,85.36,85.55,24282190
2011-12-07 14:00:00,85.55,86.4,85.53,85.68,37519540
2011-12-07 15:00:00,85.68,86.0,85.5,85.73,20577980
2011-12-07 16:00:00,85.71,85.99,84.84,84.93,43915100
2011-12-07 17:00:00,84.92,85.66,83.75,85.15,78813640
2011-12-07 18:00:00,85.15,85.64,84.82,85.25,32488590
2011-12-08 10:00:00,85.54,86.48,85.54,86.04,25078750
2011-12-08 11:00:00,86.03,86.88,85.83,86.21,21200120
2011-12-08 12:00:00,86.22,86.6,86.01,86.33,16611510
2011-12-08 13:00:00,86.32,86.41,85.59,86.32,18157080
2011-12-08 14:00:00,86.34,86.56,85.92,85.97,13711350
2011-12-08 15:00:00,85.97,86.2,85.3,85.74,20553680
2011-12-08 16:00:00,85.73,86.53,85.52,86.4,23810160
2011-12-08 17:00:00,86.4,87.84,85.97,86.7,85519230
2011-12-08 18:00:00,86.69,86.75,85.67,86.0,56919210
2011-12-09 10:00:00,84.12,84.63,83.35,83.96,51431120
2011-12-09 11:00:00,83.96,83.97,81.79,82.03,66681200
2011-12-09 12:00:00,82.08,83.4,81.65,83.34,50495630
2011-12-09 13:00:00,83.34,83.41,82.24,82.78,22749410
2011-12-09 14:00:00,82.79,83.59,82.46,83.46,24217640
2011-12-09 15:00:00,83.46,83.63,82.75,83.15,24578750
2011-12-09 16:00:00,83.15,83.15,82.06,82.31,23552910
2011-12-09 17:00:00,82.34,82.9,81.86,82.44,25496260
2011-12-09 18:00:00,82.43,83.2,82.14,82.26,38691700
2011-12-12 10:00:00,83.51,84.8,83.51,84.37,40173930
2011-12-12 11:00:00,84.37,84.47,83.16,83.62,36397430
2011-12-12 12:00:00,83.65,84.09,83.28,83.77,26147020
2011-12-12 13:00:00,83.77,83.98,82.81,83.29,26645990
2011-12-12 14:00:00,83.31,83.36,82.26,82.48,21018370
2011-12-12 15:00:00,82.48,82.97,82.32,82.52,15808430
2011-12-12 16:00:00,82.52,83.09,82.5,82.9,9884790
2011-12-12 17:00:00,82.89,83.09,80.29,80.69,53290410
2011-12-12 18:00:00,80.68,80.69,79.17,79.96,37648800
2011-12-13 10:00:00,79.85,81.17,78.86,80.81,37561540
2011-12-13 11:00:00,80.82,81.02,79.5,80.55,34829720
2011-12-13 12:00:00,80.55,81.89,79.77,80.14,59021330
2011-12-13 13:00:00,80.15,80.6,78.03,80.4,74832140
2011-12-13 14:00:00,80.41,81.05,80.19,80.53,29767710
2011-12-13 15:00:00,80.55,81.49,80.4,81.23,30748140
2011-12-13 16:00:00,81.23,81.85,80.7,81.8,31180280
2011-12-13 17:00:00,81.8,82.6,81.32,82.38,52700060
2011-12-13 18:00:00,82.38,82.89,81.55,82.72,37178680
2011-12-14 10:00:00,81.9,82.31,81.3,81.97,34486690
2011-12-14 11:00:00,81.97,82.82,81.82,82.33,29596390
2011-12-14 12:00:00,82.33,83.65,81.8,83.22,52539200
2011-12-14 13:00:00,83.17,83.41,82.47,82.98,32404370
2011-12-14 14:00:00,82.97,83.14,82.32,82.59,19150360
2011-12-14 15:00:00,82.56,83.24,82.44,82.87,36505820
2011-12-14 16:00:00,82.88,83.15,82.75,82.96,27704990
2011-12-14 17:00:00,82.96,83.5,82.42,82.47,41996170
2011-12-14 18:00:00,82.47,82.52,80.36,81.3,77519250
2011-12-15 10:00:00,79.9,80.4,79.39,79.86,43586210
2011-12-15 11:00:00,79.86,81.05,79.84,80.8,27993640
2011-12-15 12:00:00,80.8,81.41,80.37,80.88,29467050
2011-12-15 13:00:00,80.88,81.0,79.76,80.06,24692240
2011-12-15 14:00:00,80.06,81.1,79.86,80.9,25133560
2011-12-15 15:00:00,80.85,81.2,80.02,80.08,66689070
2011-12-15 16:00:00,80.06,81.59,79.96,81.39,38646700
2011-12-15 17:00:00,81.39,82.4,81.07,82.2,38921530
2011-12-15 18:00:00,82.21,82.55,81.82,82.27,31161450
2011-12-16 10:00:00,82.71,83.26,82.68,83.11,30963200
2011-12-16 11:00:00,83.11,83.38,82.6,83.0,22193870
2011-12-16 12:00:00,83.0,83.04,81.87,82.42,36097620
2011-12-16 13:00:00,82.42,82.68,82.21,82.48,12566180
2011-12-16 14:00:00,82.47,82.62,81.59,81.61,22901150
2011-12-16 15:00:00,81.61,81.73,80.78,81.3,33401120
2011-12-16 16:00:00,81.3,81.57,80.84,81.25,20448100
2011-12-16 17:00:00,81.22,81.44,80.51,81.11,17624250
2011-12-16 18:00:00,81.11,81.37,80.52,80.62,26452280
2011-12-19 10:00:00,80.15,80.86,79.24,79.24,51806300
2011-12-19 11:00:00,79.24,79.55,78.92,79.35,37173200
2011-12-19 12:00:00,79.35,80.75,79.23,80.65,36210140
2011-12-19 13:00:00,80.65,81.65,80.25,81.37,31730850
2011-12-19 14:00:00,81.4,81.53,80.81,81.2,16140050
2011-12-19 15:00:00,81.2,81.48,80.98,81.39,12449410
2011-12-19 16:00:00,81.39,81.49,81.07,81.18,11983230
2011-12-19 17:00:00,81.16,82.4,81.11,82.14,30468180
2011-12-19 18:00:00,82.14,82.23,81.45,81.8,16523890
2011-12-20 10:00:00,81.49,81.86,80.7,81.19,22606030
2011-12-20 11:00:00,81.18,81.44,81.0,81.25,11692570
2011-12-20 12:00:00,81.23,81.28,80.61,81.0,20217440
2011-12-20 13:00:00,81.0,81.18,80.12,80.49,24172380
2011-12-20 14:00:00,80.49,81.11,80.32,80.97,16641720
2011-12-20 15:00:00,81.0,82.42,80.78,81.5,36142070
2011-12-20 16:00:00,81.5,82.33,81.26,81.94,26240900
2011-12-20 17:00:00,81.94,82.16,81.6,82.05,16861690
2011-12-20 18:00:00,82.05,82.75,82.04,82.71,39448880
2011-12-21 10:00:00,83.43,83.77,82.44,82.8,28281750
2011-12-21 11:00:00,82.8,83.41,82.77,83.35,21484830
2011-12-21 12:00:00,83.32,83.4,82.56,82.65,24298590
2011-12-21 13:00:00,82.66,82.97,82.23,82.65,21191680
2011-12-21 14:00:00,82.65,83.06,81.54,81.61,39216910
2011-12-21 15:00:00,81.61,82.19,80.83,81.05,40438890
2011-12-21 16:00:00,81.05,81.47,80.63,80.76,24906890
2011-12-21 17:00:00,80.76,81.05,80.15,80.9,24062130
2011-12-21 18:00:00,80.91,81.31,80.16,80.22,17482170
2011-12-22 10:00:00,81.29,81.29,79.8,80.33,18726900
2011-12-22 11:00:00,80.33,80.74,80.13,80.26,9960900
2011-12-22 12:00:00,80.3,80.86,80.2,80.46,20542810
2011-12-22 13:00:00,80.44,81.26,80.44,81.0,19309890
2011-12-22 14:00:00,81.0,81.0,80.21,80.39,19225810
2011-12-22 15:00:00,80.37,80.38,79.0,80.25,37777340
2011-12-22 16:00:00,80.21,80.76,80.0,80.4,12734540
2011-12-22 17:00:00,80.4,80.75,79.5,79.99,23258970
2011-12-22 18:00:00,79.99,80.23,79.79,79.99,16051790
2011-12-23 10:00:00,80.61,80.75,80.2,80.31,11797210
2011-12-23 11:00:00,80.31,80.48,79.9,80.13,13408920
2011-12-23 12:00:00,80.12,80.33,79.65,79.96,14277370
2011-12-23 13:00:00,79.97,80.4,79.86,79.95,14104090
2011-12-23 14:00:00,79.97,80.38,79.93,80.18,9299610
2011-12-23 15:00:00,80.18,80.37,80.11,80.34,10298230
2011-12-23 16:00:00,80.34,80.94,80.3,80.7,18541150
2011-12-23 17:00:00,80.7,81.1,80.05,80.31,19994700
2011-12-23 18:00:00,80.3,80.35,79.69,80.0,11691380
2011-12-26 10:00:00,80.49,80.75,80.13,80.7,14247310
2011-12-26 11:00:00,80.7,80.77,80.41,80.64,7328940
2011-12-26 12:00:00,80.64,80.93,80.4,80.76,9542420
2011-12-26 13:00:00,80.77,81.95,80.62,81.34,22938310
2011-12-26 14:00:00,81.34,81.7,81.24,81.43,7233990
2011-12-26 15:00:00,81.43,81.77,81.4,81.73,5065180
2011-12-26 16:00:00,81.73,81.85,81.31,81.5,9909170
2011-12-26 17:00:00,81.51,81.65,81.35,81.55,4772570
2011-12-26 18:00:00,81.53,81.62,81.38,81.42,6317730
2011-12-27 10:00:00,81.35,81.75,80.54,80.8,14512920
2011-12-27 11:00:00,80.8,80.87,80.38,80.76,7220740
2011-12-27 12:00:00,80.76,80.89,80.39,80.61,5268000
2011-12-27 13:00:00,80.61,80.89,80.47,80.69,7324200
2011-12-27 14:00:00,80.68,80.82,80.56,80.75,3281910
2011-12-27 15:00:00,80.75,80.84,80.61,80.65,4236050
2011-12-27 16:00:00,80.65,80.7,79.7,79.93,18104010
2011-12-27 17:00:00,79.93,79.94,79.52,79.65,15486930
2011-12-27 18:00:00,79.65,80.2,79.53,80.0,7695650
2011-12-28 10:00:00,79.91,80.18,79.54,80.1,6450830
2011-12-28 11:00:00,80.11,80.2,79.8,79.98,5498130
2011-12-28 12:00:00,79.98,80.09,79.1,79.42,14136310
2011-12-28 13:00:00,79.41,79.64,79.18,79.54,7643580
2011-12-28 14:00:00,79.53,79.94,79.43,79.69,7854710
2011-12-28 15:00:00,79.69,79.78,79.31,79.48,5960760
2011-12-28 16:00:00,79.52,79.59,79.32,79.44,4694490
2011-12-28 17:00:00,79.43,79.63,79.25,79.42,7156740
2011-12-28 18:00:00,79.4,79.46,79.03,79.28,11441500
2011-12-29 10:00:00,79.0,79.0,78.07,78.12,16781160
2011-12-29 11:00:00,78.12,78.12,77.62,77.99,15046130
2011-12-29 12:00:00,78.0,78.04,77.2,77.63,14508950
2011-12-29 13:00:00,77.65,77.78,77.2,77.4,8517990
2011-12-29 14:00:00,77.38,77.66,77.31,77.63,7236100
2011-12-29 15:00:00,77.61,77.79,77.5,77.5,6467620
2011-12-29 16:00:00,77.5,78.55,77.37,78.34,13371800
2011-12-29 17:00:00,78.34,78.5,77.83,78.49,7781080
2011-12-29 18:00:00,78.49,79.01,78.38,78.8,12921630
2011-12-30 10:00:00,79.03,79.42,78.9,79.17,7164090
2011-12-30 11:00:00,79.17,79.36,78.69,78.9,4976940
2011-12-30 12:00:00,78.91,79.03,78.0,78.44,6846490
2011-12-30 13:00:00,78.44,78.63,78.2,78.47,2867920
2011-12-30 14:00:00,78.47,79.2,78.33,79.05,6317250
2011-12-30 15:00:00,79.05,79.33,78.82,79.19,4437720
2011-12-30 16:00:00,79.2,79.73,79.17,79.57,10251460
2011-12-30 17:00:00,79.57,79.6,79.25,79.54,5596180
2011-12-30 18:00:00,79.55,79.6,79.12,79.4,12357350
2012-01-03 10:00:00,80.12,82.35,80.12,80.8,15952710
2012-01-03 11:00:00,80.83,81.25,80.74,81.21,5409060
2012-01-03 12:00:00,81.2,81.49,80.8,81.18,9781170
2012-01-03 13:00:00,81.18,81.53,81.1,81.22,8864920
2012-01-03 14:00:00,81.22,81.42,81.0,81.13,4280960
2012-01-03 15:00:00,81.07,81.39,81.05,81.34,5134090
2012-01-03 16:00:00,81.32,81.75,81.25,81.73,7920500
2012-01-03 17:00:00,81.73,82.09,81.71,81.85,7636870
2012-01-03 18:00:00,81.85,82.5,81.8,82.41,13854600
2012-01-04 10:00:00,82.44,82.7,81.91,82.45,11922130
2012-01-04 11:00:00,82.46,83.35,82.33,83.02,14528090
2012-01-04 12:00:00,83.02,84.48,82.9,83.09,44382130
2012-01-04 13:00:00,83.09,84.09,82.81,83.82,16380230
2012-01-04 14:00:00,83.82,84.05,83.65,83.88,7350360
2012-01-04 15:00:00,83.88,84.15,83.43,83.7,13502020
2012-01-04 16:00:00,83.7,83.81,83.3,83.43,7578530
2012-01-04 17:00:00,83.46,83.88,83.15,83.5,11208530
2012-01-04 18:00:00,83.5,83.54,83.18,83.52,9687430
2012-01-05 10:00:00,83.5,84.44,83.32,84.09,16186580
2012-01-05 11:00:00,84.08,84.34,83.67,84.2,8856890
2012-01-05 12:00:00,84.22,84.33,83.05,83.27,18492520
2012-01-05 13:00:00,83.26,83.38,82.68,82.76,12954880
2012-01-05 14:00:00,82.76,82.99,82.05,82.13,12636290
2012-01-05 15:00:00,82.11,82.53,82.05,82.37,7189130
2012-01-05 16:00:00,82.34,82.58,82.25,82.36,4710120
2012-01-05 17:00:00,82.36,83.29,82.31,83.2,17677020
2012-01-05 18:00:00,83.2,83.3,82.4,82.55,11465030
2012-01-06 10:00:00,82.51,82.94,81.67,81.89,14230480
2012-01-06 11:00:00,81.89,82.38,81.7,82.14,8014110
2012-01-06 12:00:00,82.14,82.59,82.08,82.4,10978190
2012-01-06 13:00:00,82.4,82.67,82.34,82.38,6179560
2012-01-06 14:00:00,82.38,82.83,82.32,82.63,7368820
2012-01-06 15:00:00,82.62,82.73,82.13,82.63,9717280
2012-01-06 16:00:00,82.63,83.76,82.63,83.48,23675430
2012-01-06 17:00:00,83.43,84.38,83.42,83.56,29292940
2012-01-06 18:00:00,83.56,83.74,83.04,83.2,16548960
2012-01-09 10:00:00,82.59,83.0,82.42,82.78,9979950
2012-01-09 11:00:00,82.78,83.44,82.6,83.39,9655630
2012-01-09 12:00:00,83.44,84.1,83.31,84.09,16349010
2012-01-09 13:00:00,84.08,84.22,83.81,84.05,15244830
2012-01-09 14:00:00,84.05,84.15,83.72,83.75,10144580
2012-01-09 15:00:00,83.76,83.95,83.57,83.83,6679930
2012-01-09 16:00:00,83.83,83.97,83.61,83.85,5935980
2012-01-09 17:00:00,83.85,83.87,83.5,83.87,6106770
2012-01-09 18:00:00,83.87,83.96,83.64,83.88,9106300
2012-01-10 10:00:00,84.36,85.22,84.24,84.96,33191220
2012-01-10 11:00:00,85.0,85.13,84.82,85.07,11099090
2012-01-10 12:00:00,85.06,86.29,85.04,85.91,55744640
2012-01-10 13:00:00,85.94,86.67,85.8,86.36,26513990
2012-01-10 14:00:00,86.36,86.75,86.28,86.56,27370750
2012-01-10 15:00:00,86.58,86.69,86.47,86.52,10568160
2012-01-10 16:00:00,86.51,87.25,86.5,86.92,38240330
2012-01-10 17:00:00,86.92,87.06,86.39,86.47,13849160
2012-01-10 18:00:00,86.5,86.9,86.39,86.81,14945200
2012-01-11 10:00:00,86.29,86.91,86.0,86.72,26545820
2012-01-11 11:00:00,86.72,86.79,86.05,86.15,13959880
2012-01-11 12:00:00,86.15,86.83,86.06,86.31,21498610
2012-01-11 13:00:00,86.3,86.77,86.25,86.58,16356800
2012-01-11 14:00:00,86.58,86.62,86.08,86.11,14568390
2012-01-11 15:00:00,86.1,86.19,84.6,84.86,67497880
2012-01-11 16:00:00,84.86,85.29,84.34,85.19,53192160
2012-01-11 17:00:00,85.16,85.23,84.62,85.01,13600810
2012-01-11 18:00:00,85.04,85.35,84.76,84.85,20036500
2012-01-12 10:00:00,85.2,85.45,85.01,85.13,12490960
2012-01-12 11:00:00,85.13,85.29,84.18,84.36,25743950
2012-01-12 12:00:00,84.35,85.03,84.22,84.82,17504170
2012-01-12 13:00:00,84.82,85.89,84.5,85.8,27710420
2012-01-12 14:00:00,85.8,86.34,85.57,86.08,27833090
2012-01-12 15:00:00,86.08,86.18,85.67,85.95,12440460
2012-01-12 16:00:00,85.95,86.38,85.62,85.83,18911930
2012-01-12 17:00:00,85.83,85.88,84.32,84.76,47879660
2012-01-12 18:00:00,84.76,84.97,84.04,84.3,31382690
2012-01-13 10:00:00,84.67,84.89,84.21,84.46,21928640
2012-01-13 11:00:00,84.46,84.88,84.4,84.55,9674700
2012-01-13 12:00:00,84.55,84.77,84.1,84.6,16947730
2012-01-13 13:00:00,84.6,84.8,84.14,84.8,20133070
2012-01-13 14:00:00,84.79,84.85,84.2,84.6,13757540
2012-01-13 15:00:00,84.57,85.09,84.4,84.81,22629400
2012-01-13 16:00:00,84.8,85.15,84.64,84.92,21177870
2012-01-13 17:00:00,84.95,85.07,84.37,84.39,16743820
2012-01-13 18:00:00,84.39,84.43,83.53,83.6,39274860
2012-01-16 10:00:00,83.0,83.27,82.55,83.14,19554590
2012-01-16 11:00:00,83.14,83.27,82.87,83.04,12116250
2012-01-16 12:00:00,83.03,83.85,82.93,83.78,25603650
2012-01-16 13:00:00,83.79,83.9,83.57,83.7,11547460
2012-01-16 14:00:00,83.73,83.85,83.25,83.61,11717170
2012-01-16 15:00:00,83.64,84.14,83.55,83.89,14536250
2012-01-16 16:00:00,83.89,84.21,83.78,84.0,13231650
2012-01-16 17:00:00,84.0,84.1,83.78,83.96,7056220
2012-01-16 18:00:00,83.96,84.15,83.83,83.95,8452890
2012-01-17 10:00:00,84.81,85.26,84.62,85.06,38637900
2012-01-17 11:00:00,85.05,85.65,84.96,85.59,28269240
2012-01-17 12:00:00,85.59,85.64,84.96,85.17,23795270
2012-01-17 13:00:00,85.19,85.33,85.0,85.27,9830340
2012-01-17 14:00:00,85.27,85.4,84.66,84.71,18648870
2012-01-17 15:00:00,84.71,84.97,84.27,84.37,23951840
2012-01-17 16:00:00,84.37,84.96,84.19,84.75,20653320
2012-01-17 17:00:00,84.75,84.91,84.35,84.39,14927860
2012-01-17 18:00:00,84.39,84.77,84.21,84.66,17457510
2012-01-18 10:00:00,84.7,84.7,83.95,84.33,16670830
2012-01-18 11:00:00,84.3,84.65,84.25,84.49,12506960
2012-01-18 12:00:00,84.49,84.54,84.06,84.48,28224970
2012-01-18 13:00:00,84.47,85.3,84.46,85.11,27299770
2012-01-18 14:00:00,85.11,85.56,84.82,84.82,30897740
2012-01-18 15:00:00,84.82,85.12,84.65,84.86,10630490
2012-01-18 16:00:00,84.86,84.95,84.5,84.68,17597610
2012-01-18 17:00:00,84.67,84.87,84.5,84.53,11867160
2012-01-18 18:00:00,84.53,84.8,84.3,84.7,18485240
2012-01-19 10:00:00,85.45,86.04,85.3,85.75,30763720
2012-01-19 11:00:00,85.78,85.8,85.35,85.51,13188770
2012-01-19 12:00:00,85.51,85.54,84.82,85.29,34958030
2012-01-19 13:00:00,85.29,85.36,84.76,84.81,15206460
2012-01-19 14:00:00,84.81,85.39,84.79,85.29,13255480
2012-01-19 15:00:00,85.29,85.53,84.96,85.51,16949550
2012-01-19 16:00:00,85.51,85.98,85.34,85.59,42664340
2012-01-19 17:00:00,85.59,85.92,85.51,85.75,38447470
2012-01-19 18:00:00,85.76,85.81,85.55,85.7,21818170
2012-01-20 10:00:00,85.97,86.28,85.42,85.54,28634520
2012-01-20 11:00:00,85.52,85.79,85.4,85.55,9355360
2012-01-20 12:00:00,85.55,85.85,85.23,85.4,24922170
2012-01-20 13:00:00,85.4,85.81,85.37,85.66,13596230
2012-01-20 14:00:00,85.65,85.85,85.58,85.6,8397700
2012-01-20 15:00:00,85.59,85.8,85.47,85.74,8829840
2012-01-20 16:00:00,85.71,85.84,85.5,85.6,15369810
2012-01-20 17:00:00,85.61,85.63,84.82,85.02,37881730
2012-01-20 18:00:00,85.02,85.23,84.9,85.13,13819660
2012-01-23 10:00:00,84.95,85.34,84.51,85.26,18383040
2012-01-23 11:00:00,85.25,85.28,84.93,85.12,6839670
2012-01-23 12:00:00,85.1,85.67,85.07,85.14,37401130
2012-01-23 13:00:00,85.18,85.2,83.82,84.05,56106650
2012-01-23 14:00:00,84.06,84.97,83.87,84.8,30523780
2012-01-23 15:00:00,84.8,85.19,84.71,84.93,19000430
2012-01-23 16:00:00,84.93,85.04,84.47,84.78,25904870
2012-01-23 17:00:00,84.78,85.05,84.55,84.65,20730500
2012-01-23 18:00:00,84.65,85.11,84.58,85.02,16943940
